annotation_id,pmid,year,title,claim,evidence,gold_label,rationale,keep,abstract,annotator,confidence,annotation_type,reasoning,study_type,stats_found,gemini_label,gemini_confidence,gemini_uncertainty,gemini_reasoning,correct
SOEA_0242,41853025,2026,Effectiveness of Nurse-Led Intervention on Prevention of Type 2 Diabetes among Prediabetic Employees of Steel Plant in Odisha: A Pilot Study.,"Biophysiological parameters in the experimental group improved significantly, with reductions observed in FBS, SBP, DBP, BMI, WC, and WHR were P < 0.001.","The participants were selected by a simple random technique using a lottery method into two groups experimental (n = 15) and the control (n = 15) groups. Prediabetes is an essential community health issue, especially in countries with limited resources such as India, whereby a significant number of people have no idea whether they have prediabetes, which puts them at risk of acquiring type 2 diabetes mellitus (T2DM) and the ensuing complications. This study aimed to evaluate the effectiveness of Nurse-Led Intervention on prevention of Type 2 Diabetes among Prediabetic Employees of Steel Plant in Odisha.",INCONCLUSIVE,Small sample size and lack of statistical data prevent confirmation of significant improvements.,True,"Prediabetes is an essential community health issue, especially in countries with limited resources such as India, whereby a significant number of people have no idea whether they have prediabetes, which puts them at risk of acquiring type 2 diabetes mellitus (T2DM) and the ensuing complications. This study aimed to evaluate the effectiveness of Nurse-Led Intervention on prevention of Type 2 Diabetes among Prediabetic Employees of Steel Plant in Odisha. A quantitative research approach and True Experimental Design, specifically a pretest and post-test control group design, were selected for this study. The study was conducted in Rourkela Steel Plant, Odisha, on 30 prediabetic employees within the age range of 30 years to 60 years. The participants were selected by a simple random technique using a lottery method into two groups experimental (n = 15) and the control (n = 15) groups. The experimental group was given Nurse-Led Intervention and the control group received the routine care. The results showed marked improvement in the experimental group, where adequate knowledge rose from 0% to 66.7%, favorable attitudes from 80% to 100%, and positive practices from 66.7% to 100%, while the control group exhibited no change. Biophysiological parameters in the experimental group improved significantly, with reductions observed in FBS, SBP, DBP, BMI, WC, and WHR were P < 0.001. No significant changes observed in the control group. The study concluded that structured nurse-led interventions significantly enhance knowledge, attitudes, and practices while improving glycemic control and reducing risk factors among prediabetic employees.",Haifaa,0.9,gold,The study is an RCT but with a very small sample size (n=30) and no statistical results or p-values are provided to confirm significant improvements.,Randomized controlled trial,none stated,INCONCLUSIVE,0.9,False,The evidence describes the study design and aims but does not present any results regarding the biophysiological parameters mentioned in the claim.,True
SOEA_0243,41833700,2026,"A Pilot Study of an 8-Week, Group-Based, Chakra-Informed Kundalini Yoga Intervention for Adolescents and Young Adults with Diabetes: Feasibility, Youth Outcomes, and Caregiver Distress.",Adolescent diabetes distress decreased pre‑to‑post (p < 0.05); caregiver distress decreased pre‑to‑post and at follow‑up (p < 0.01).,"Larger controlled trials are warranted to evaluate potential additive benefits alongside standard diabetes care. Adolescents and young adults (AYA) with diabetes experience significant biopsychosocial burden linked to hormonal shifts, HPA‑axis dysregulation, autonomic imbalance, metainflammation, and socio‑emotional stress, with heightened challenges among marginalized populations and those with ""double diabetes."" This pilot evaluated the feasibility of an eight‑week integrative, chakra‑informed yoga program for AYA with type 1 or type 2 diabetes and included caregiver assessments to explore preliminary multidomain outcomes. A prospective, single‑arm pilot delivered weekly 90‑minute sessions integrating chakra‑aligned movement, breathwork, mantra, mudras, meditation, journaling, and peer dialogue.",INCONCLUSIVE,Pilot single-arm study with preliminary significant findings but lacking control and adequate sample size.,True,"Adolescents and young adults (AYA) with diabetes experience significant biopsychosocial burden linked to hormonal shifts, HPA‑axis dysregulation, autonomic imbalance, metainflammation, and socio‑emotional stress, with heightened challenges among marginalized populations and those with ""double diabetes."" This pilot evaluated the feasibility of an eight‑week integrative, chakra‑informed yoga program for AYA with type 1 or type 2 diabetes and included caregiver assessments to explore preliminary multidomain outcomes. To assess feasibility and explore preliminary psychological, physiological, relational, and biomarker changes following a developmentally attuned Kundalini yoga program for AYA with diabetes and their caregivers. A prospective, single‑arm pilot delivered weekly 90‑minute sessions integrating chakra‑aligned movement, breathwork, mantra, mudras, meditation, journaling, and peer dialogue. Psychological indicators, stress‑regulation markers, relational measures, inflammatory and cardiometabolic biomarkers, glycemic indices, and anthropometrics were collected pre‑intervention, post‑intervention, and three‑month follow‑up. Within‑subject changes were assessed using Wilcoxon signed‑rank tests and Friedman tests. Thirteen AYA (mean age 17.9 ± 1.8 years; 77% Black/African American; 92% type 1 diabetes) and 12 caregivers completed all assessments. Feasibility was high (attendance 84%; retention 100%). Adolescent diabetes distress decreased pre‑to‑post (p < 0.05); caregiver distress decreased pre‑to‑post and at follow‑up (p < 0.01). Adolescent perceived stress (p = 0.03) and serum cortisol (p = 0.02) declined across timepoints. Total cholesterol (p = 0.01) and LDL (p = 0.01) also decreased. This single‑group pilot supports feasibility and was associated with improvements in psychological distress, stress‑regulation markers, and cardiometabolic indices. Larger controlled trials are warranted to evaluate potential additive benefits alongside standard diabetes care.",Haifaa,0.9,gold,"The evidence reports statistically significant decreases in distress but is from a pilot, single-arm study without control, limiting definitive conclusions.","Prospective, single-arm pilot study",p < 0.05 for adolescent distress decrease; p < 0.01 for caregiver distress decrease,INCONCLUSIVE,0.9,False,"The evidence describes the study's purpose and background but does not present any results regarding changes in adolescent or caregiver diabetes distress, thus it cannot support or refute the claim.",True
SOEA_0244,41853315,2026,Multi-institutional MRI-based radiomic pilot study to measure the variations between scanner vendors and imaging sessions.,The GE scanner demonstrated better reproducibility than the other scanners.,"To develop a 3D radiomic phantom for quantifying radiomic feature consistency between MRI scanners across multi-institutions. The prototype phantom consists of five 3D-printed objects (3 grid and 2 egg-shape) using Polylactic Acid (PLA) with/without 20% wood particles placed in a water container. The grid objects consisted of PLA scaffolding with 245 cubic voids (flood-filled by water) stacked in 7rows x 7columns x 5layers with volumes of 3x3x3 mm3 or 5x5x5 mm3, and scaffolding thickness of 1mm or 2mm.",INCONCLUSIVE,Evidence lacks any direct comparison or reproducibility data for the GE scanner.,True,"Multi-institutional clinical trials frequently use MRI imaging for critical decisions and guidance for medical treatments. Collecting and analyzing images produced by various MR vendors and models is quite difficult since image quality can be highly variable. No unifying quality control targeting protocol studies exists to ensure MRI images used in that study are comparable. This project will investigate variations between imaging sessions and between various scanners using radiomic parameters from prototype MRI QA phantom. To develop a 3D radiomic phantom for quantifying radiomic feature consistency between MRI scanners across multi-institutions. The prototype phantom consists of five 3D-printed objects (3 grid and 2 egg-shape) using Polylactic Acid (PLA) with/without 20% wood particles placed in a water container. The grid objects consisted of PLA scaffolding with 245 cubic voids (flood-filled by water) stacked in 7rows x 7columns x 5layers with volumes of 3x3x3 mm3 or 5x5x5 mm3, and scaffolding thickness of 1mm or 2mm. The egg-shaped objects are 5cm long with a 2cm or 4cm maximum diameter, filled with vitamin D3-capsules and olive-oil. It was scanned 10 times using T1- and T2-weighted sequences on Philips (1.5T Elekta Unity), GE (1.5T, Signa Artist), Siemens (1.5T MAGNETOM Sola), and Philips (1.5T Ingenia) across four institutions. TrueFISP and T2w sequences were used on ViewRay (0.35T MRIdian) scanners at two institutions. Per object, 107 radiomic features were extracted using the Pyradiomics extension in 3D Slicer. Coefficients of Variation (CV) of individual radiomic features were compared across 10 scans acquired on each scanner and used to compare radiomic feature consistency between objects and MRI scanners. The radiomic feature consistency varied across objects with less reproducibility for the egg-shaped objects and more reproducibility for the grid objects, with slightly better reproducibility for T1w than T2w sequences. The GE scanner demonstrated better reproducibility than the other scanners. Both ViewRay scanners showed consistency for acquisitions with the TrueFISP sequence; the median CV of 107 radiomic features between objects was <10%). The consistency was summarized in a heat map. Some radiomic features showed significant intra-scanner variations. This study demonstrated that a standardized radiomic phantom is required to characterize individual scanners and MR sequences for establishing the baseline of radiomic features, which could be important for multi-institutional radiomic studies using MRI.",Haifaa,0.9,gold,The evidence describes the development of a 3D radiomic phantom but does not provide any data or comparison results about the reproducibility of the GE scanner versus other scanners.,not stated,none stated,INCONCLUSIVE,0.9,False,"The evidence describes the development of a phantom for quantifying radiomic feature consistency but does not provide any data or comparison of scanner reproducibility, thus it cannot support or refute the claim.",True
SOEA_0245,41846839,2026,Effects of isometric training based on the entire population on blood pressure regulation: systematic review and meta-analysis of randomized controlled trials.,"Meta-analysis results demonstrated that isometric training significantly reduced SBP (WMD, -6.72; 95% CI, -8.21 to -5.23, p < 0.0001, I 2 = 74%) and DBP (WMD, -2.72; 95% CI, -3.57 to -1.87, p < 0.0001, I 2 = 48%).","A total of 40 randomized controlled trials were included. Emphasis was placed on randomized controlled trials published in the past decade. The search cutoff date was set for September 7, 2025.",INCONCLUSIVE,Evidence lacks explicit meta-analysis results and statistics to fully support the claim.,True,"Although numerous studies have investigated the influence of isometric exercise on the management of resting blood pressure, consistent conclusions have not been reached. This study aims to assess the effect of isometric exercise on resting blood pressure regulation and to identify the key parameters of an effective training protocol through subgroup analysis, thereby providing a scientific foundation for individualized exercise prescriptions. Following the PRISMA guidelines, a systematic search was conducted across the PubMed, Web of Science, EBSCO, Cochrane, and Scopus databases. The search cutoff date was set for September 7, 2025. Emphasis was placed on randomized controlled trials published in the past decade. A total of 40 randomized controlled trials were included. Meta-analysis results demonstrated that isometric training significantly reduced SBP (WMD, -6.72; 95% CI, -8.21 to -5.23, p < 0.0001, I 2 = 74%) and DBP (WMD, -2.72; 95% CI, -3.57 to -1.87, p < 0.0001, I 2 = 48%). Regression analysis revealed no significant influencing factors. Subgroup analyses suggested that, within the analyzed studies, larger reductions in blood pressure were observed in trials implementing wall squat exercises three times per week for a duration exceeding 8 weeks, particularly among males and hypertensive populations. The intensity associated with the largest effect size differed between systolic (85% HR peak) and diastolic (95% HR peak) blood pressure. Isometric exercise, particularly wall squats performed three times weekly for over 8 weeks, is associated with significant reductions in resting blood pressure. The greatest benefits were observed in males and hypertensive individuals. While higher intensities (e.g., 85-95% HR peak) are effective, the preferable intensity may differ between systolic and diastolic blood pressure and should be individualized. This training represents a valuable adjunctive therapeutic strategy. https://www.crd.york.ac.uk/PROSPERO/view/CRD420251171800, Identifier CRD 420251171800.",Haifaa,0.8,gold,"The evidence states the inclusion of 40 RCTs but does not explicitly provide the meta-analysis results or statistical values mentioned in the claim, making direct verification incomplete.",Meta-analysis of randomized controlled trials,"WMD -6.72 (95% CI -8.21 to -5.23), p < 0.0001 for SBP; WMD -2.72 (95% CI -3.57 to -1.87), p < 0.0001 for DBP",INCONCLUSIVE,0.9,False,"The evidence describes the methodology of a meta-analysis but does not present the results regarding SBP and DBP reductions, which is what the claim is about.",True
SOEA_0246,41800354,2026,Vasoactive-Inotropic Score Reduction Rate Is Highly Associated With Prognosis for Critically Ill Patients With Cardiogenic Shock: Insights From the Real-World Dynamic Data.,"All models in both MIMIC-IV and eICU showed that an increasing VIS over time was consistently associated with higher in-hospital, ICU, and 28-day mortality compared with a decreasing VIS in the MIMIC-IV cohort (p < 0.001).",Adult patients with CS receiving vasoactive-inotropic agents within 24 h after ICU admission were included. A total of 3170 adult CS patients were analyzed. This study evaluated the association between the vasoactive-inotropic score reduction rate (VRR) to measure VIS changes over time and explore its association with mortality in CS patients.,INCONCLUSIVE,Evidence partially supports claim but lacks explicit confirmation of all cohort models and mortality outcomes.,True,"In cardiogenic shock (CS), titration of both the choice and dosage of inotropes and vasopressors is crucial. The vasoactive-inotropic score (VIS) quantifies hemodynamic support, while the effect of temporal VIS change on prognosis remains unclear. This study evaluated the association between the vasoactive-inotropic score reduction rate (VRR) to measure VIS changes over time and explore its association with mortality in CS patients. We performed a retrospective observational study using two large intensive care databases (MIMIC-IV and eICU). Adult patients with CS receiving vasoactive-inotropic agents within 24 h after ICU admission were included. VIS was calculated using the updated VIS 2020, and VRR was defined to capture the relative change in VIS over time. Patients were categorized into VIS-decreasing and VIS-increasing groups. The primary outcome was in-hospital mortality; secondary outcomes were intensive care unit (ICU) and 28-day mortality (28-day mortality only for the MIMIC-IV database). Associations between VRR and outcomes were examined using four models: (1) log-rank analysis, (2) Cox model adjusted for all covariates, (3) Cox model adjusted for covariates selected by univariable analyses, and (4) Cox model adjusted for covariates selected by a random forest algorithm. A total of 3170 adult CS patients were analyzed. All models in both MIMIC-IV and eICU showed that an increasing VIS over time was consistently associated with higher in-hospital, ICU, and 28-day mortality compared with a decreasing VIS in the MIMIC-IV cohort (p < 0.001). These findings were reproduced in the external eICU cohort for ICU and in-hospital mortality (p < 0.001), supporting the robustness and generalizability of VRR as a prognostic indicator across heterogeneous ICUs. In adult CS patients, a greater reduction in VIS over time is strongly associated with lower mortality. VRR provides a simple, dynamic summary of vasoactive trajectories and may serve as a useful adjunct for risk stratification alongside other clinical and biochemical markers, although prospective validation is warranted.",Haifaa,0.8,gold,"The evidence describes a large cohort study analyzing VIS changes and mortality, with significant p-value, but does not explicitly confirm all models in both MIMIC-IV and eICU cohorts or the exact mortality outcomes as claimed.",Observational cohort study,p < 0.001,INCONCLUSIVE,0.9,False,"The evidence describes the study's objective and patient population but does not present the results regarding the association between increasing VIS and mortality, which is the core of the claim.",True
SOEA_0247,41843195,2026,Plication of fascia transversalis in comparison to no plication to reduce seroma formation post laparoscopic transabdominal preperitoneal repair for direct inguinal hernia : a randomized controlled trial.,"At day 30 follow-up, 9 patients (12.3%) in the control group developed clinically detectable seromas, whereas none were in the plication group (p =0.002).","This randomized controlled trial was conducted at University Hospital from Jule 2024 to October 2025 after approval by the research ethics committee (MS-142-2024), involving adult patients who underwent TAPP repair for direct inguinal hernia. Patients were randomized into two groups by ratio1:1 using computer-generated random sequence with opaque sealed envelopes opened only intraoperative after confirmation of direct hernia: Group A: underwent plication of the fascia transversalis, while the other did not. Secondary outcomes included postoperative recovery parameters and the complications.Statistical analysis was performed using SPSS version 27. 146 patients met the inclusion criteria.",INCONCLUSIVE,Evidence lacks explicit reporting of the seroma outcome and p-value despite appropriate study design and sample size.,True,"Seroma is a frequent complication after laparoscopic hernias repair. Many techniques have been proposed to mitigate this issue, yet no approach has been standardized. This study aimed to evaluate the effectiveness of transversalis fascia plication to reduce this. This randomized controlled trial was conducted at University Hospital from Jule 2024 to October 2025 after approval by the research ethics committee (MS-142-2024), involving adult patients who underwent TAPP repair for direct inguinal hernia. Exclusion criteria were indirect/pantaloon or recurrent hernias, conversion to open surgery, and concurrent procedures. Patients were randomized into two groups by ratio1:1 using computer-generated random sequence with opaque sealed envelopes opened only intraoperative after confirmation of direct hernia: Group A: underwent plication of the fascia transversalis, while the other did not. The primary outcome was the incidence of postoperative seroma. Secondary outcomes included postoperative recovery parameters and the complications. Secondary outcomes included postoperative recovery parameters and the complications.Statistical analysis was performed using SPSS version 27. 146 patients met the inclusion criteria. Demographic characteristics, preoperative comorbidities and hernia size were similar across both groups. At day 30 follow-up, 9 patients (12.3%) in the control group developed clinically detectable seromas, whereas none were in the plication group (p =0.002). Additionally, the plication group demonstrated a significantly faster return to normal activity and better pain scores. Plication of the transversalis fascia during TAPP may reduce the incidence of seroma formation, and improve postoperative outcomes. Before starting the study, the trial was registered and approved by institutional research ethics committee (MS-142-2024).online, retrospectively registered on the Pan African Clinical Trials Registry (PACTR202511671623081).",Haifaa,0.85,gold,"The evidence describes the RCT design, sample size, and statistical analysis but does not explicitly report the seroma incidence results or the exact p-value of 0.002 stated in the claim.",Randomized controlled trial,p = 0.002,INCONCLUSIVE,0.9,False,"The evidence describes the study design and patient randomization but does not provide any results regarding seroma formation or statistical comparisons between the groups, which is what the claim is about.",True
SOEA_0248,41761579,2026,HLA variation analysis and autoantigen epitope prediction in idiopathic inflammatory myopathies.,"Subgroup analysis showed associations of HLA-A*33:03 with DM (Pa = 3.97 × 10-3, OR = 14.8, 95% CI 4.38-68.07) and DQB1*06:03 with PM (Pa = 2.40 × 10-2, OR = 7.24, 95% CI 2.42-22.61).","An observational case-control study was conducted including 147 biopsy-confirmed IIM patients and 114 ethnically matched healthy controls. HLA-C*07:01 was protective in IIM (Pa = 1.23 × 10-2, OR = 0.17, 95% CI 0.06-0.41). The anti-Mi2 subgroup showed strong associations with A*33:03 (Pa = 2.82 × 10-3, OR = 19.73, 95% CI 5.11-98.01), DQA1*02:01 (Pa = 1.03 × 10-2, OR = 10.28, 95% CI 2.33-53.75) and DQB1*03:03 (Pa = 1.98 × 10-2, OR = 8.99, 95% CI 2.71-30.51).",INCONCLUSIVE,Evidence does not directly support the specific subgroup associations claimed.,True,"To identify HLA associations with clinical and autoantibody-defined subgroups of idiopathic inflammatory myopathy (IIM) and predict potential immunogenic epitopes presented by subgroup-specific HLA alleles. An observational case-control study was conducted including 147 biopsy-confirmed IIM patients and 114 ethnically matched healthy controls. Patients were classified into clinical and autoantibody-defined subgroups. High-resolution HLA genotyping was performed, and allele/amino acid frequencies were compared between the groups. Epitope prediction was carried out for key HLA-associated autoantibody subgroups using in silico tools assessing antigenicity, allergenicity, toxicity and molecular docking with HLA alleles. HLA-C*07:01 was protective in IIM (Pa = 1.23 × 10-2, OR = 0.17, 95% CI 0.06-0.41). Subgroup analysis showed associations of HLA-A*33:03 with DM (Pa = 3.97 × 10-3, OR = 14.8, 95% CI 4.38-68.07) and DQB1*06:03 with PM (Pa = 2.40 × 10-2, OR = 7.24, 95% CI 2.42-22.61). The anti-Mi2 subgroup showed strong associations with A*33:03 (Pa = 2.82 × 10-3, OR = 19.73, 95% CI 5.11-98.01), DQA1*02:01 (Pa = 1.03 × 10-2, OR = 10.28, 95% CI 2.33-53.75) and DQB1*03:03 (Pa = 1.98 × 10-2, OR = 8.99, 95% CI 2.71-30.51). Anti-Ro52 was associated with B*08:01 (Pa = 2.94 × 10-3, OR = 11.67, 95% CI 3.56-39.83). Fine mapping pinpointed phenylalanine at position 25 of DQA1 to the risk allele DQA1*02:01 in anti-Mi2a/b autoantibody positive patients. From 49 predicted Mi-2 peptides, 'YYKYILTR', 'QAFSRAHR' and 'DYWEKLLR' bound stably to A*33:03 and were non-allergenic and non-toxic. In the anti-Mi2 subgroup, we identified novel HLA alleles, amino acid variants and immunogenic epitopes, supporting a role for HLA-restricted antigen presentation in disease pathogenesis and indicating candidate targets for antigen-specific immunotherapy. However, the HLA/epitope findings related to anti-Mi2 are exploratory due to limited power, and require confirmation in larger cohorts together with experimental validation.",Haifaa,0.9,gold,"The evidence reports associations of HLA-A*33:03 with the anti-Mi2 subgroup, not with DM, and DQB1*06:03 with PM is not mentioned; thus, it does not directly support the claim.",Observational case-control study,"Pa values ranging from 1.23 × 10-2 to 2.82 × 10-3, ORs and 95% CIs provided",REFUTED,0.0,True,"The claim states associations with DM and PM, but the evidence discusses associations with IIM and anti-Mi2 subgroup, which are different conditions, and the specific HLA alleles and their associated p-values and ORs do not match the claim.",False
SOEA_0249,41855389,2026,Velocity Loss During Resistance Training: Implications for Concurrent Training Adaptations.,ET showed no strength gains and significantly reduced the rate of force development at 400 ms (p = 0.01).,"Forty-one moderately trained men were randomly assigned to one of four groups: CT with RT at 0% (VL0; n = 10), 15% (VL15; n = 10), or 40% (VL40; n = 11) VL, or endurance training (ET; n = 10) alone. Over 8 weeks, CT groups performed squat-based RT at 70%-85% of one-repetition maximum followed by ET (separated by 10 min), consisting of running at 90%-105% (from 18 to 8 min) of maximal aerobic speed (MAS) two times per week. All CT groups significantly increased muscle mass, with VL40 achieving the greatest gains (group × time interaction, p < 0.05), while ET showed no changes.",INCONCLUSIVE,Evidence lacks explicit data on strength gains and rate of force development despite partial related findings.,True,"This study examined the effects of different velocity loss (VL) thresholds during resistance training (RT) on adaptations to concurrent training (CT), with particular focus on strength, endurance, neuromuscular, and hypertrophic outcomes. Forty-one moderately trained men were randomly assigned to one of four groups: CT with RT at 0% (VL0; n = 10), 15% (VL15; n = 10), or 40% (VL40; n = 11) VL, or endurance training (ET; n = 10) alone. Over 8 weeks, CT groups performed squat-based RT at 70%-85% of one-repetition maximum followed by ET (separated by 10 min), consisting of running at 90%-105% (from 18 to 8 min) of maximal aerobic speed (MAS) two times per week. Assessments included cross-sectional area of the vastus lateralis, maximal isometric squat, progressive loading squat, countermovement jump, sprinting, MAS, fatigue resistance, and electromyography (EMG) during squat tests. All CT groups significantly increased muscle mass, with VL40 achieving the greatest gains (group × time interaction, p < 0.05), while ET showed no changes. MAS improved in all groups (p < 0.001), with ET achieving the greatest gains; within CT, the lower the VL, the higher the effect size (group × time interaction, p = 0.04). VL15 and VL40 obtained greater 1RM gains than ET (group × time interaction, p = 0.009). VL15 and VL40 significantly improved strength-related variables. ET showed no strength gains and significantly reduced the rate of force development at 400 ms (p = 0.01). VL0 increased EMG amplitude across loads, while ET reduced it (group × time interactions, p < 0.05). CT improved strength and endurance performance. However, fatigue induced during RT may attenuate endurance adaptations. ET enhanced aerobic performance but impaired neuromuscular function and failed to improve strength.",Haifaa,0.85,gold,"The evidence confirms ET showed no muscle mass changes but does not explicitly report strength gains or rate of force development at 400 ms with p = 0.01, so the claim is only partially supported.",Randomized controlled trial,p < 0.05 for muscle mass increase in CT groups; p = 0.01 mentioned in claim but not in evidence,INCONCLUSIVE,0.9,False,"The evidence discusses muscle mass changes but does not provide information about strength gains or rate of force development for the ET group, making it inconclusive for the claim.",True
SOEA_0250,41760085,2026,Effectiveness and Safety of Enteroscopy-Assisted ERP-Guided Versus EUS-Guided Pancreatic Duct Drainage for Pancreaticojejunostomy Strictures: A Multicenter Observational Study.,"EUS-PDD, 71%; p = 0.012) and clinical success (22% vs. 71%; p = 0.003), with shorter procedure time (76 min vs. 41 min; p = 0.001).","This multicenter retrospective study included 88 patients (111 procedures) who underwent endoscopic intervention for PJS at 13 Japanese tertiary centers. As initial treatment, 77 patients underwent eERP-PDD and 11 underwent EUS-PDD. After adjustment, EUS-PDD achieved higher technical success (eERP-PDD, 28% vs.",INCONCLUSIVE,Retrospective design and incomplete evidence limit definitive support despite significant p-values.,True,"Enteroscopy-assisted endoscopic retrograde pancreatography-guided pancreatic duct drainage (eERP-PDD) and endoscopic ultrasound-guided pancreatic duct drainage (EUS-PDD) are minimally invasive alternatives to surgery for pancreaticojejunostomy stricture (PJS); however, comparative data remain limited. We compared the effectiveness and safety of these approaches and identified factors associated with technical failure. This multicenter retrospective study included 88 patients (111 procedures) who underwent endoscopic intervention for PJS at 13 Japanese tertiary centers. We compared clinical outcomes between eERP-PDD and EUS-PDD. The primary outcome was technical success; secondary outcomes included clinical success, procedure time, and adverse events (AEs). Propensity-score overlap weighting was used to adjust for baseline differences. As initial treatment, 77 patients underwent eERP-PDD and 11 underwent EUS-PDD. After adjustment, EUS-PDD achieved higher technical success (eERP-PDD, 28% vs. EUS-PDD, 71%; p = 0.012) and clinical success (22% vs. 71%; p = 0.003), with shorter procedure time (76 min vs. 41 min; p = 0.001). AE incidence was higher with EUS-PDD before adjustment (5% vs. 27%; p = 0.039) but comparable after adjustment (7% vs. 29%; p = 0.15); all AEs resolved with conservative management. Age < 75 years, male sex, and main pancreatic duct (MPD) diameter ≥ 5 mm were independently associated with eERP-PDD failure. EUS-PDD demonstrated higher technical and clinical success than eERP-PDD for PJS, with comparable safety after adjustment. An MPD diameter ≥ 5 mm was associated with eERP-PDD failure. An MPD-based algorithm is proposed: eERP-PDD for MPD < 5 mm with EUS-PDD as salvage, and EUS-PDD for MPD ≥ 5 mm. This algorithm is hypothesis-generating and requires prospective validation.",Haifaa,0.8,gold,"The study is retrospective with a moderate sample size and reports significant p-values, but the evidence is incomplete and does not fully confirm all aspects of the claim.",retrospective multicenter study,"p = 0.012, p = 0.003, p = 0.001",REFUTED,0.95,False,"The evidence states that EUS-PDD achieved higher technical success compared to eERP-PDD, but the percentages provided in the claim (71% for EUS-PDD and 22% for clinical success) do not match the evidence (28% for eERP-PDD and no specific percentage for EUS-PDD technical success in the provided snippet), and the claim's p-values and procedure times are not present in the evidence.",False
SOEA_0251,41842899,2026,Pharmacist-Led Discharge Care to Reduce Postdischarge Health Care Utilization: A Randomized Clinical Trial.,"The per-protocol analysis included 6238 patient encounters, 4472 (71.7%) of which were among patients using fee-for-service Medicare for whom all-hospital utilization claims were obtainable; in this group, no significant reduction was found in the proportion with unplanned 30-day all-hospital utilization (593 of 2242 usual care [26.4%] vs 570 of 2230 intervention [25.6%]; difference, 0.9 percentage points [pp]; 95% CI, -1.7 to 3.5 pp).","Among all patients randomized, there was also no significant reduction in same-hospital unplanned 30-day utilization (606 of 3112 usual care [19.5%] vs 579 of 3126 intervention [18.5%]; difference, 1.0 pp; 95% CI, -1.0 to 3.0 pp). A sample size of 9776 patients would detect absolute differences of 2.5% from an expected baseline of 27.5%. A total of 6478 patient hospitalizations were randomized and 6428 (3215 usual care and 3213 intervention) were analyzed; 3265 (50.8%) were among male patients.",REFUTED,"No significant reduction was found; confidence intervals include zero, indicating null effect.",True,"Pharmacist-led peridischarge transitions of care (TOC) interventions reduce adverse drug events after hospitalization. However, health care organizations do not usually see a financial incentive to fund these interventions. To test whether pharmacist-led TOC interventions could drive reductions in health care resource utilization after hospital discharge. This pragmatic randomized clinical trial was conducted in 2 urban teaching hospitals in the US. Participants were hospitalized adults aged 55 years or older taking 10 or more long-term prescribed medications or 3 or more high-risk medications (defined as anticoagulants, antiplatelet agents, or antihyperglycemics including insulin), enrolled between December 23, 2019, and December 30, 2022. Data were analyzed from January 2023 to June 2025. Pharmacist-led peridischarge and postdischarge medication management with patients and their care partners, including medication review, discharge medication reconciliation, and addressing medication adherence and safety. Usual care consisted of obtaining a best possible medication history and conducting an admission medication order reconciliation. The primary outcome was the proportion of patients with all-hospital unplanned 30-day postdischarge hospital or emergency department (ED) utilization. A sample size of 9776 patients would detect absolute differences of 2.5% from an expected baseline of 27.5%. Secondary end points included same-hospital unplanned utilization and several prespecified subgroup analyses to evaluate effect modification. A total of 6478 patient hospitalizations were randomized and 6428 (3215 usual care and 3213 intervention) were analyzed; 3265 (50.8%) were among male patients. Patients had a mean (SD) age of 75.5 (10.2) years and were taking a median of 16 (IQR, 12-22) long-term prescription medications and 2 (IQR, 1-3) high-risk medications. Three-quarters of patients (4824 [75.0%]) were discharged home. The per-protocol analysis included 6238 patient encounters, 4472 (71.7%) of which were among patients using fee-for-service Medicare for whom all-hospital utilization claims were obtainable; in this group, no significant reduction was found in the proportion with unplanned 30-day all-hospital utilization (593 of 2242 usual care [26.4%] vs 570 of 2230 intervention [25.6%]; difference, 0.9 percentage points [pp]; 95% CI, -1.7 to 3.5 pp). Among all patients randomized, there was also no significant reduction in same-hospital unplanned 30-day utilization (606 of 3112 usual care [19.5%] vs 579 of 3126 intervention [18.5%]; difference, 1.0 pp; 95% CI, -1.0 to 3.0 pp). Among the 589 patients with low medication adherence and literacy, there was a 10.4 pp (95% CI, 3.4-17.4 pp) absolute reduction in same-hospital unplanned utilization (69 of 240 usual care [28.8%] vs 64 of 349 intervention [18.3%]; P = .003) (P = .01 for effect modification). Among older adults with polypharmacy, no reduction overall in 30-day unplanned hospital and ED utilization from a pharmacist-led TOC intervention was detected, but a reduction was found among patients with low medication adherence and literacy, suggesting benefit for this subgroup. ClinicalTrials.gov Identifier: NCT04071951.",Haifaa,1.0,gold,"The evidence directly reports no significant reduction in unplanned 30-day all-hospital utilization with a confidence interval crossing zero, matching the claim.",Randomized Controlled Trial,"Difference 0.9 pp; 95% CI, -1.7 to 3.5 pp; no significant reduction",INCONCLUSIVE,0.9,False,"The evidence discusses 'same-hospital unplanned 30-day utilization' while the claim refers to 'all-hospital utilization', making it difficult to directly compare the two. The sample sizes and specific percentages also differ, suggesting the evidence is not directly addressing the claim's specific analysis.",False
